-8.095,-200
-8.076,-199
-8.057,-198
-8.037,-197
-8.017,-196
-7.996,-195
-7.976,-194
-7.955,-193
-7.934,-192
-7.912,-191
-7.89,-190
-7.868,-189
-7.846,-188
-7.824,-187
-7.801,-186
-7.778,-185
-7.755,-184
-7.731,-183
-7.707,-182
-7.683,-181
-7.659,-180
-7.634,-179
-7.61,-178
-7.585,-177
-7.559,-176
-7.534,-175
-7.508,-174
-7.482,-173
-7.456,-172
-7.429,-171
-7.403,-170
-7.376,-169
-7.348,-168
-7.321,-167
-7.293,-166
-7.265,-165
-7.237,-164
-7.209,-163
-7.181,-162
-7.152,-161
-7.123,-160
-7.094,-159
-7.064,-158
-7.035,-157
-7.005,-156
-6.975,-155
-6.944,-154
-6.914,-153
-6.883,-152
-6.853,-151
-6.821,-150
-6.79,-149
-6.759,-148
-6.727,-147
-6.695,-146
-6.663,-145
-6.631,-144
-6.598,-143
-6.566,-142
-6.533,-141
-6.5,-140
-6.467,-139
-6.433,-138
-6.4,-137
-6.366,-136
-6.332,-135
-6.298,-134
-6.263,-133
-6.229,-132
-6.194,-131
-6.159,-130
-6.124,-129
-6.089,-128
-6.054,-127
-6.018,-126
-5.982,-125
-5.946,-124
-5.91,-123
-5.874,-122
-5.838,-121
-5.801,-120
-5.764,-119
-5.727,-118
-5.69,-117
-5.653,-116
-5.616,-115
-5.578,-114
-5.541,-113
-5.503,-112
-5.465,-111
-5.426,-110
-5.388,-109
-5.35,-108
-5.311,-107
-5.272,-106
-5.233,-105
-5.194,-104
-5.155,-103
-5.116,-102
-5.076,-101
-5.037,-100
-4.997,-99
-4.957,-98
-4.917,-97
-4.877,-96
-4.836,-95
-4.796,-94
-4.755,-93
-4.714,-92
-4.674,-91
-4.633,-90
-4.591,-89
-4.55,-88
-4.509,-87
-4.467,-86
-4.425,-85
-4.384,-84
-4.342,-83
-4.3,-82
-4.257,-81
-4.215,-80
-4.173,-79
-4.13,-78
-4.088,-77
-4.045,-76
-4.002,-75
-3.959,-74
-3.916,-73
-3.872,-72
-3.829,-71
-3.786,-70
-3.742,-69
-3.698,-68
-3.654,-67
-3.61,-66
-3.566,-65
-3.522,-64
-3.478,-63
-3.434,-62
-3.389,-61
-3.344,-60
-3.3,-59
-3.255,-58
-3.21,-57
-3.165,-56
-3.12,-55
-3.075,-54
-3.029,-53
-2.984,-52
-2.938,-51
-2.893,-50
-2.847,-49
-2.801,-48
-2.755,-47
-2.709,-46
-2.663,-45
-2.617,-44
-2.571,-43
-2.524,-42
-2.478,-41
-2.431,-40
-2.385,-39
-2.338,-38
-2.291,-37
-2.244,-36
-2.197,-35
-2.15,-34
-2.103,-33
-2.055,-32
-2.008,-31
-1.961,-30
-1.913,-29
-1.865,-28
-1.818,-27
-1.77,-26
-1.722,-25
-1.674,-24
-1.626,-23
-1.578,-22
-1.53,-21
-1.482,-20
-1.433,-19
-1.385,-18
-1.336,-17
-1.288,-16
-1.239,-15
-1.19,-14
-1.142,-13
-1.093,-12
-1.044,-11
-0.995,-10
-0.946,-9
-0.896,-8
-0.847,-7
-0.798,-6
-0.749,-5
-0.699,-4
-0.65,-3
-0.6,-2
-0.55,-1
-0.501,0
-0.451,1
-0.401,2
-0.351,3
-0.301,4
-0.251,5
-0.201,6
-0.151,7
-0.101,8
-0.05,9
0.0,0
0.05,1
0.101,2
0.151,3
0.202,4
0.253,5
0.303,6
0.354,7
0.405,8
0.456,9
0.507,10
0.558,11
0.609,12
0.66,13
0.711,14
0.762,15
0.814,16
0.865,17
0.916,18
0.968,19
1.019,20
1.071,21
1.122,22
1.174,23
1.226,24
1.277,25
1.329,26
1.381,27
1.433,28
1.485,29
1.537,30
1.589,31
1.641,32
1.693,33
1.745,34
1.797,35
1.849,36
1.902,37
1.954,38
2.006,39
2.059,40
2.111,41
2.164,42
2.216,43
2.269,44
2.322,45
2.374,46
2.427,47
2.48,48
2.532,49
2.585,50
2.638,51
2.691,52
2.744,53
2.797,54
2.85,55
2.903,56
2.956,57
3.009,58
3.062,59
3.116,60
3.169,61
3.222,62
3.275,63
3.329,64
3.382,65
3.436,66
3.489,67
3.543,68
3.596,69
3.65,70
3.703,71
3.757,72
3.81,73
3.864,74
3.918,75
3.971,76
4.025,77
4.079,78
4.133,79
4.187,80
4.24,81
4.294,82
4.348,83
4.402,84
4.456,85
4.51,86
4.564,87
4.618,88
4.672,89
4.726,90
4.781,91
4.835,92
4.889,93
4.943,94
4.997,95
5.052,96
5.106,97
5.16,98
5.215,99
5.269,100
5.323,101
5.378,102
5.432,103
5.487,104
5.541,105
5.595,106
5.65,107
5.705,108
5.759,109
5.814,110
5.868,111
5.923,112
5.977,113
6.032,114
6.087,115
6.141,116
6.196,117
6.251,118
6.306,119
6.36,120
6.415,121
6.47,122
6.525,123
6.579,124
6.634,125
6.689,126
6.744,127
6.799,128
6.854,129
6.909,130
6.964,131
7.019,132
7.074,133
7.129,134
7.184,135
7.239,136
7.294,137
7.349,138
7.404,139
7.459,140
7.514,141
7.569,142
7.624,143
7.679,144
7.734,145
7.789,146
7.844,147
7.9,148
7.955,149
8.01,150
8.065,151
8.12,152
8.175,153
8.231,154
8.286,155
8.341,156
8.396,157
8.452,158
8.507,159
8.562,160
8.618,161
8.673,162
8.728,163
8.783,164
8.839,165
8.894,166
8.949,167
9.005,168
9.06,169
9.115,170
9.171,171
9.226,172
9.282,173
9.337,174
9.392,175
9.448,176
9.503,177
9.559,178
9.614,179
9.669,180
9.725,181
9.78,182
9.836,183
9.891,184
9.947,185
10.002,186
10.057,187
10.113,188
10.168,189
10.224,190
10.279,191
10.335,192
10.39,193
10.446,194
10.501,195
10.557,196
10.612,197
10.668,198
10.723,199
10.779,200
10.834,201
10.89,202
10.945,203
11.001,204
11.056,205
11.112,206
11.167,207
11.223,208
11.278,209
11.334,210
11.389,211
11.445,212
11.501,213
11.556,214
11.612,215
11.667,216
11.723,217
11.778,218
11.834,219
11.889,220
11.945,221
12.0,222
12.056,223
12.111,224
12.167,225
12.222,226
12.278,227
12.334,228
12.389,229
12.445,230
12.5,231
12.556,232
12.611,233
12.667,234
12.722,235
12.778,236
12.833,237
12.889,238
12.944,239
13.0,240
13.056,241
13.111,242
13.167,243
13.222,244
13.278,245
13.333,246
13.389,247
13.444,248
13.5,249
13.555,250
13.611,251
13.666,252
13.722,253
13.777,254
13.833,255
13.888,256
13.944,257
13.999,258
14.055,259
14.11,260
14.166,261
14.221,262
14.277,263
14.332,264
14.388,265
14.443,266
14.499,267
14.554,268
14.609,269
14.665,270
14.72,271
14.776,272
14.831,273
14.887,274
14.942,275
14.998,276
15.053,277
15.109,278
15.164,279
15.219,280
15.275,281
15.33,282
15.386,283
15.441,284
15.496,285
15.552,286
15.607,287
15.663,288
15.718,289
15.773,290
15.829,291
15.884,292
15.94,293
15.995,294
16.05,295
16.106,296
16.161,297
16.216,298
16.272,299
16.327,300
16.383,301
16.438,302
16.493,303
16.549,304
16.604,305
16.659,306
16.715,307
16.77,308
16.825,309
16.881,310
16.936,311
16.991,312
17.046,313
17.102,314
17.157,315
17.212,316
17.268,317
17.323,318
17.378,319
17.434,320
17.489,321
17.544,322
17.599,323
17.655,324
17.71,325
17.765,326
17.82,327
17.876,328
17.931,329
17.986,330
18.041,331
18.097,332
18.152,333
18.207,334
18.262,335
18.318,336
18.373,337
18.428,338
18.483,339
18.538,340
18.594,341
18.649,342
18.704,343
18.759,344
18.814,345
18.87,346
18.925,347
18.98,348
19.035,349
19.09,350
19.146,351
19.201,352
19.256,353
19.311,354
19.366,355
19.422,356
19.477,357
19.532,358
19.587,359
19.642,360
19.697,361
19.753,362
19.808,363
19.863,364
19.918,365
19.973,366
20.028,367
20.083,368
20.139,369
20.194,370
20.249,371
20.304,372
20.359,373
20.414,374
20.469,375
20.525,376
20.58,377
20.635,378
20.69,379
20.745,380
20.8,381
20.855,382
20.911,383
20.966,384
21.021,385
21.076,386
21.131,387
21.186,388
21.241,389
21.297,390
21.352,391
21.407,392
21.462,393
21.517,394
21.572,395
21.627,396
21.683,397
21.738,398
21.793,399
21.848,400
21.903,401
21.958,402
22.014,403
22.069,404
22.124,405
22.179,406
22.234,407
22.289,408
22.345,409
22.4,410
22.455,411
22.51,412
22.565,413
22.62,414
22.676,415
22.731,416
22.786,417
22.841,418
22.896,419
22.952,420
23.007,421
23.062,422
23.117,423
23.172,424
23.228,425
23.283,426
23.338,427
23.393,428
23.449,429
23.504,430
23.559,431
23.614,432
23.67,433
23.725,434
23.78,435
23.835,436
23.891,437
23.946,438
24.001,439
24.057,440
24.112,441
24.167,442
24.223,443
24.278,444
24.333,445
24.389,446
24.444,447
24.499,448
24.555,449
24.61,450
24.665,451
24.721,452
24.776,453
24.832,454
24.887,455
24.943,456
