2.036,50
2.079,51
2.122,52
2.165,53
2.208,54
2.251,55
2.294,56
2.338,57
2.381,58
2.425,59
2.468,60
2.512,61
2.556,62
2.6,63
2.643,64
2.687,65
2.732,66
2.776,67
2.82,68
2.864,69
2.909,70
2.953,71
2.998,72
3.043,73
3.087,74
3.132,75
3.177,76
3.222,77
3.267,78
3.312,79
3.358,80
3.403,81
3.448,82
3.494,83
3.539,84
3.585,85
3.631,86
3.677,87
3.722,88
3.768,89
3.814,90
3.860,91
3.907,92
3.953,93
3.999,94
4.046,95
4.092,96
4.138,97
4.185,98
4.232,99
4.279,100
4.325,101
4.372,102
4.419,103
4.466,104
4.513,105
4.561,106
4.608,107
4.655,108
4.702,109
4.750,110
4.798,111
4.845,112
4.893,113
4.941,114
4.988,115
5.036,116
5.084,117
5.132,118
5.180,119
5.228,120
5.277,121
5.325,122
5.373,123
5.422,124
5.470,125
5.519,126
5.567,127
5.616,128
5.665,129
5.714,130
5.763,131
5.812,132
5.861,133
5.910,134
5.959,135
6.008,136
6.057,137
6.107,138
6.156,139
6.206,140
6.255,141
6.305,142
6.355,143
6.404,144
6.454,145
6.504,146
6.554,147
6.604,148
6.654,149
6.704,150
6.754,151
6.805,152
6.855,153
6.905,154
6.956,155
7.006,156
7.057,157
7.107,158
7.158,159
7.209,160
7.260,161
7.310,162
7.361,163
7.412,164
7.463,165
7.515,166
7.566,167
7.617,168
7.668,169
7.720,170
7.771,171
7.823,172
7.874,173
7.926,174
7.977,175
8.029,176
8.081,177
8.133,178
8.185,179
8.237,180
8.289,181
8.341,182
8.393,183
8.445,184
8.497,185
8.550,186
8.602,187
8.654,188
8.707,189
8.759,190
8.812,191
8.865,192
8.917,193
8.970,194
9.023,195
9.076,196
9.129,197
9.182,198
9.235,199
9.288,200
9.341,201
9.395,202
9.448,203
9.501,204
9.555,205
9.608,206
9.662,207
9.715,208
9.769,209
9.822,210
9.876,211
9.930,212
9.984,213
10.038,214
10.092,215
10.146,216
10.200,217
10.254,218
10.308,219
10.362,220
10.417,221
10.471,222
10.525,223
10.580,224
10.634,225
10.689,226
10.743,227
10.798,228
10.853,229
10.907,230
10.962,231
11.017,232
11.072,233
11.127,234
11.182,235
11.237,236
11.292,237
11.347,238
11.403,239
11.458,240
11.513,241
11.569,242
11.624,243
11.680,244
11.735,245
11.791,246
11.846,247
11.902,248
11.958,249
12.013,250
12.069,251
12.125,252
12.181,253
12.237,254
12.293,255
12.349,256
12.405,257
12.461,258
12.518,259
12.574,260
12.630,261
12.687,262
12.743,263
12.799,264
12.856,265
12.912,266
12.969,267
13.026,268
13.082,269
13.139,270
13.196,271
13.253,272
13.310,273
13.366,274
13.423,275
13.480,276
13.537,277
13.595,278
13.652,279
13.709,280
13.766,281
13.823,282
13.881,283
13.938,284
13.995,285
14.053,286
14.110,287
14.168,288
14.226,289
14.283,290
14.341,291
14.399,292
14.456,293
14.514,294
14.572,295
14.630,296
14.688,297
14.746,298
14.804,299
14.862,300
14.920,301
14.978,302
15.036,303
15.095,304
15.153,305
15.211,306
15.270,307
15.328,308
15.386,309
15.445,310
15.503,311
15.562,312
15.621,313
15.679,314
15.738,315
15.797,316
15.856,317
15.914,318
15.973,319
16.032,320
16.091,321
16.150,322
16.209,323
16.268,324
16.327,325
16.387,326
16.446,327
16.505,328
16.564,329
16.624,330
16.683,331
16.742,332
16.802,333
16.861,334
16.921,335
16.980,336
17.040,337
17.100,338
17.159,339
17.219,340
17.279,341
17.339,342
17.399,343
17.458,344
17.518,345
17.578,346
17.638,347
17.698,348
17.759,349
17.819,350
17.879,351
17.939,352
17.999,353
18.060,354
18.120,355
18.180,356
18.241,357
18.301,358
18.362,359
18.422,360
18.483,361
18.543,362
18.604,363
18.665,364
18.725,365
18.786,366
18.847,367
18.908,368
18.969,369
19.030,370
19.091,371
19.152,372
19.213,373
19.274,374
19.335,375
19.396,376
19.457,377
19.518,378
19.579,379
19.641,380
19.702,381
19.763,382
19.825,383
19.886,384
19.947,385
20.009,386
20.070,387
20.132,388
20.193,389
20.255,390
20.317,391
20.378,392
20.440,393
20.502,394
20.563,395
20.625,396
20.687,397
20.748,398
20.810,399
20.872,400
-6.258,-260
-6.256,-259
-6.255,-258
-6.253,-257
-6.251,-256
-6.248,-255
-6.245,-254
-6.242,-253
-6.239,-252
-6.236,-251
-6.232,-250
-6.228,-249
-6.223,-248
-6.219,-247
-6.214,-246
-6.209,-245
-6.204,-244
-6.198,-243
-6.193,-242
-6.187,-241
-6.18,-240
-6.174,-239
-6.167,-238
-6.16,-237
-6.153,-236
-6.146,-235
-6.138,-234
-6.13,-233
-6.122,-232
-6.114,-231
-6.105,-230
-6.096,-229
-6.087,-228
-6.078,-227
-6.068,-226
-6.059,-225
-6.049,-224
-6.038,-223
-6.028,-222
-6.017,-221
-6.007,-220
-5.996,-219
-5.985,-218
-5.973,-217
-5.962,-216
-5.95,-215
-5.938,-214
-5.926,-213
-5.914,-212
-5.901,-211
-5.888,-210
-5.876,-209
-5.863,-208
-5.85,-207
-5.836,-206
-5.823,-205
-5.809,-204
-5.795,-203
-5.782,-202
-5.767,-201
-5.753,-200
-5.739,-199
-5.724,-198
-5.71,-197
-5.695,-196
-5.68,-195
-5.665,-194
-5.65,-193
-5.634,-192
-5.619,-191
-5.603,-190
-5.587,-189
-5.571,-188
-5.555,-187
-5.539,-186
-5.523,-185
-5.506,-184
-5.489,-183
-5.473,-182
-5.456,-181
-5.439,-180
-5.421,-179
-5.404,-178
-5.387,-177
-5.369,-176
-5.351,-175
-5.334,-174
-5.316,-173
-5.297,-172
-5.279,-171
-5.261,-170
-5.242,-169
-5.224,-168
-5.205,-167
-5.186,-166
-5.167,-165
-5.148,-164
-5.128,-163
-5.109,-162
-5.089,-161
-5.07,-160
-5.05,-159
-5.03,-158
-5.01,-157
-4.989,-156
-4.969,-155
-4.949,-154
-4.928,-153
-4.907,-152
-4.886,-151
-4.865,-150
-4.844,-149
-4.823,-148
-4.802,-147
-4.78,-146
-4.759,-145
-4.737,-144
-4.715,-143
-4.693,-142
-4.671,-141
-4.648,-140
-4.626,-139
